anio,in_departamentos,departamento,provincia_id,provincia,clae6,clae2,letra,Empleo,Establecimientos,empresas_exportadoras
2022,6441,La Plata,6,Buenos Aires,259991,25,C,6,2,0
2022,6441,La Plata,6,Buenos Aires,259993,25,C,70,19,4
2022,6441,La Plata,6,Buenos Aires,259999,25,C,99,20,2
2022,6441,La Plata,6,Buenos Aires,261000,26,C,4,1,0
2022,6441,La Plata,6,Buenos Aires,262000,26,C,3,2,0
2022,6441,La Plata,6,Buenos Aires,264000,26,C,1,1,0
2022,6441,La Plata,6,Buenos Aires,265101,26,C,19,4,0
2022,6441,La Plata,6,Buenos Aires,265102,26,C,11,3,0
2022,6441,La Plata,6,Buenos Aires,266090,26,C,16,2,0
2022,6441,La Plata,6,Buenos Aires,267001,26,C,21,2,0
2022,6441,La Plata,6,Buenos Aires,271020,27,C,1,1,0
2022,6441,La Plata,6,Buenos Aires,273190,27,C,54,2,0
2022,6441,La Plata,6,Buenos Aires,274000,27,C,3,3,0
2022,6441,La Plata,6,Buenos Aires,275020,27,C,2,1,1
2022,6441,La Plata,6,Buenos Aires,275092,27,C,1,1,0
2022,6441,La Plata,6,Buenos Aires,275099,27,C,1,1,0
2022,6441,La Plata,6,Buenos Aires,279000,27,C,6,2,0
2022,6441,La Plata,6,Buenos Aires,281201,28,C,7,1,1
2022,6441,La Plata,6,Buenos Aires,281400,28,C,3,1,0
2022,6441,La Plata,6,Buenos Aires,281600,28,C,149,9,0
2022,6441,La Plata,6,Buenos Aires,281900,28,C,24,3,0
2022,6441,La Plata,6,Buenos Aires,282120,28,C,10,6,1
2022,6441,La Plata,6,Buenos Aires,282200,28,C,17,4,0
2022,6441,La Plata,6,Buenos Aires,282300,28,C,10,3,0
2022,6441,La Plata,6,Buenos Aires,282500,28,C,3,2,0
2022,6441,La Plata,6,Buenos Aires,282909,28,C,85,3,0
2022,6441,La Plata,6,Buenos Aires,292000,29,C,1,1,0
2022,6441,La Plata,6,Buenos Aires,293090,29,C,298,18,12
2022,6441,La Plata,6,Buenos Aires,302000,30,C,60,6,0
2022,6441,La Plata,6,Buenos Aires,303000,30,C,37,2,2
2022,6441,La Plata,6,Buenos Aires,309200,30,C,9,3,0
2022,6441,La Plata,6,Buenos Aires,310010,31,C,145,40,0
2022,6441,La Plata,6,Buenos Aires,310030,31,C,2,2,2
2022,6441,La Plata,6,Buenos Aires,323001,32,C,4,2,0
2022,6441,La Plata,6,Buenos Aires,329010,32,C,2,1,0
2022,6441,La Plata,6,Buenos Aires,329020,32,C,22,4,0
2022,6441,La Plata,6,Buenos Aires,329090,32,C,21,8,0
2022,6441,La Plata,6,Buenos Aires,331101,33,C,30,2,0
2022,6441,La Plata,6,Buenos Aires,331210,33,C,12,2,0
2022,6441,La Plata,6,Buenos Aires,331290,33,C,7,2,0
2022,6441,La Plata,6,Buenos Aires,331301,33,C,2,1,0
2022,6441,La Plata,6,Buenos Aires,331400,33,C,9,5,0
2022,6441,La Plata,6,Buenos Aires,331900,33,C,37,8,0
2022,6441,La Plata,6,Buenos Aires,351110,35,D,10,2,0
2022,6441,La Plata,6,Buenos Aires,351201,35,D,1,1,1
2022,6441,La Plata,6,Buenos Aires,352020,35,D,198,2,0
2022,6441,La Plata,6,Buenos Aires,360010,36,E,49,8,0
2022,6441,La Plata,6,Buenos Aires,360020,36,E,799,19,0
2022,6441,La Plata,6,Buenos Aires,381100,38,E,83,5,0
2022,6441,La Plata,6,Buenos Aires,381200,38,E,58,5,0
2022,6441,La Plata,6,Buenos Aires,382020,38,E,46,6,0
2022,6441,La Plata,6,Buenos Aires,410011,41,F,2213,294,0
2022,6441,La Plata,6,Buenos Aires,410021,41,F,1616,206,0
2022,6441,La Plata,6,Buenos Aires,421000,42,F,428,43,0
2022,6441,La Plata,6,Buenos Aires,422100,42,F,6,3,0
2022,6441,La Plata,6,Buenos Aires,422200,42,F,1061,46,1
2022,6441,La Plata,6,Buenos Aires,429010,42,F,191,15,0
2022,6441,La Plata,6,Buenos Aires,429090,42,F,364,51,0
2022,6441,La Plata,6,Buenos Aires,431100,43,F,21,2,0
2022,6441,La Plata,6,Buenos Aires,431210,43,F,1570,26,0
2022,6441,La Plata,6,Buenos Aires,431220,43,F,8,3,0
2022,6441,La Plata,6,Buenos Aires,432190,43,F,301,35,0
2022,6441,La Plata,6,Buenos Aires,432200,43,F,122,29,0
2022,6441,La Plata,6,Buenos Aires,432910,43,F,62,18,0
2022,6441,La Plata,6,Buenos Aires,432920,43,F,3,2,0
2022,6441,La Plata,6,Buenos Aires,432990,43,F,33,9,0
2022,6441,La Plata,6,Buenos Aires,433010,43,F,58,18,0
2022,6441,La Plata,6,Buenos Aires,433020,43,F,205,6,0
2022,6441,La Plata,6,Buenos Aires,433030,43,F,1,1,0
2022,6441,La Plata,6,Buenos Aires,433040,43,F,10,5,0
2022,6441,La Plata,6,Buenos Aires,439100,43,F,32,6,0
2022,6441,La Plata,6,Buenos Aires,439910,43,F,9,1,0
2022,6441,La Plata,6,Buenos Aires,439990,43,F,145,21,0
2022,6441,La Plata,6,Buenos Aires,451110,45,G,727,72,0
2022,6441,La Plata,6,Buenos Aires,451190,45,G,112,13,0
2022,6441,La Plata,6,Buenos Aires,451210,45,G,6,4,0
2022,6441,La Plata,6,Buenos Aires,451290,45,G,4,2,0
2022,6441,La Plata,6,Buenos Aires,452101,45,G,22,10,0
2022,6441,La Plata,6,Buenos Aires,452210,45,G,5,2,0
2022,6441,La Plata,6,Buenos Aires,452220,45,G,9,3,0
2022,6441,La Plata,6,Buenos Aires,452300,45,G,4,2,0
2022,6441,La Plata,6,Buenos Aires,452401,45,G,9,8,0
2022,6441,La Plata,6,Buenos Aires,452500,45,G,3,2,0
2022,6441,La Plata,6,Buenos Aires,452600,45,G,135,42,0
2022,6441,La Plata,6,Buenos Aires,452700,45,G,3,2,0
2022,6441,La Plata,6,Buenos Aires,452800,45,G,2,1,0
2022,6441,La Plata,6,Buenos Aires,452910,45,G,11,5,0
2022,6441,La Plata,6,Buenos Aires,452990,45,G,176,60,0
2022,6441,La Plata,6,Buenos Aires,453100,45,G,106,27,0
2022,6441,La Plata,6,Buenos Aires,453210,45,G,129,34,0
2022,6441,La Plata,6,Buenos Aires,453220,45,G,20,10,0
2022,6441,La Plata,6,Buenos Aires,453291,45,G,244,85,0
2022,6441,La Plata,6,Buenos Aires,453292,45,G,13,6,0
2022,6441,La Plata,6,Buenos Aires,454010,45,G,72,21,0
2022,6441,La Plata,6,Buenos Aires,461011,46,G,2,1,0
2022,6441,La Plata,6,Buenos Aires,461013,46,G,9,7,0
2022,6441,La Plata,6,Buenos Aires,461019,46,G,64,11,0
2022,6441,La Plata,6,Buenos Aires,461021,46,G,6,3,0
2022,6441,La Plata,6,Buenos Aires,461029,46,G,5,1,0
2022,6441,La Plata,6,Buenos Aires,461032,46,G,29,8,0
2022,6441,La Plata,6,Buenos Aires,461039,46,G,50,7,0
2022,6441,La Plata,6,Buenos Aires,461040,46,G,50,4,0
2022,6441,La Plata,6,Buenos Aires,461092,46,G,5,2,0
2022,6441,La Plata,6,Buenos Aires,461094,46,G,3,1,0
2022,6441,La Plata,6,Buenos Aires,461099,46,G,24,10,0
2022,6441,La Plata,6,Buenos Aires,462120,46,G,22,9,1
2022,6441,La Plata,6,Buenos Aires,462131,46,G,5,2,1
2022,6441,La Plata,6,Buenos Aires,462190,46,G,3,3,0
2022,6441,La Plata,6,Buenos Aires,463111,46,G,16,4,0
2022,6441,La Plata,6,Buenos Aires,463112,46,G,84,14,0
2022,6441,La Plata,6,Buenos Aires,463121,46,G,9,4,0
2022,6441,La Plata,6,Buenos Aires,463129,46,G,20,4,0
2022,6441,La Plata,6,Buenos Aires,463130,46,G,14,2,0
2022,6441,La Plata,6,Buenos Aires,463140,46,G,142,41,2
2022,6441,La Plata,6,Buenos Aires,463151,46,G,13,6,0
2022,6441,La Plata,6,Buenos Aires,463153,46,G,4,2,1
2022,6441,La Plata,6,Buenos Aires,463154,46,G,10,4,0
2022,6441,La Plata,6,Buenos Aires,463159,46,G,31,11,0
2022,6441,La Plata,6,Buenos Aires,463160,46,G,164,16,0
2022,6441,La Plata,6,Buenos Aires,463170,46,G,20,12,0
2022,6441,La Plata,6,Buenos Aires,463180,46,G,1076,7,0
2022,6441,La Plata,6,Buenos Aires,463191,46,G,24,10,0
2022,6441,La Plata,6,Buenos Aires,463199,46,G,208,40,0
2022,6441,La Plata,6,Buenos Aires,463211,46,G,7,4,0
2022,6441,La Plata,6,Buenos Aires,463219,46,G,462,15,0
2022,6441,La Plata,6,Buenos Aires,463220,46,G,18,9,0
2022,6441,La Plata,6,Buenos Aires,463300,46,G,37,5,0
2022,6441,La Plata,6,Buenos Aires,464111,46,G,2,1,0
2022,6441,La Plata,6,Buenos Aires,464112,46,G,5,2,0
2022,6441,La Plata,6,Buenos Aires,464113,46,G,3,2,0
2022,6441,La Plata,6,Buenos Aires,464114,46,G,2,2,0
2022,6441,La Plata,6,Buenos Aires,464119,46,G,15,2,2
2022,6441,La Plata,6,Buenos Aires,464129,46,G,102,4,0
2022,6441,La Plata,6,Buenos Aires,464130,46,G,41,7,0
2022,6441,La Plata,6,Buenos Aires,464142,46,G,3,2,0
2022,6441,La Plata,6,Buenos Aires,464150,46,G,7,3,0
2022,6441,La Plata,6,Buenos Aires,464212,46,G,36,2,0
2022,6441,La Plata,6,Buenos Aires,464221,46,G,19,2,0
2022,6441,La Plata,6,Buenos Aires,464222,46,G,6,3,0
2022,6441,La Plata,6,Buenos Aires,464223,46,G,18,6,0
2022,6441,La Plata,6,Buenos Aires,464310,46,G,217,20,2
2022,6441,La Plata,6,Buenos Aires,464320,46,G,76,13,0
2022,6441,La Plata,6,Buenos Aires,464330,46,G,50,18,2
2022,6441,La Plata,6,Buenos Aires,464340,46,G,19,4,2
2022,6441,La Plata,6,Buenos Aires,464410,46,G,5,3,0
2022,6441,La Plata,6,Buenos Aires,464420,46,G,23,6,0
2022,6441,La Plata,6,Buenos Aires,464501,46,G,59,6,0
2022,6441,La Plata,6,Buenos Aires,464502,46,G,7,4,2
2022,6441,La Plata,6,Buenos Aires,464620,46,G,1,1,0
2022,6441,La Plata,6,Buenos Aires,464632,46,G,13,5,0
2022,6441,La Plata,6,Buenos Aires,464920,46,G,38,13,0
2022,6441,La Plata,6,Buenos Aires,464930,46,G,3,2,0
2022,6441,La Plata,6,Buenos Aires,464940,46,G,7,4,0
2022,6441,La Plata,6,Buenos Aires,464950,46,G,13,4,4
2022,6441,La Plata,6,Buenos Aires,464991,46,G,12,9,0
2022,6441,La Plata,6,Buenos Aires,464999,46,G,18,2,0
2022,6441,La Plata,6,Buenos Aires,465100,46,G,46,8,0
2022,6441,La Plata,6,Buenos Aires,465210,46,G,3,2,0
2022,6441,La Plata,6,Buenos Aires,465220,46,G,3,2,0
2022,6441,La Plata,6,Buenos Aires,465310,46,G,33,6,0
2022,6441,La Plata,6,Buenos Aires,465320,46,G,13,5,0
2022,6441,La Plata,6,Buenos Aires,465330,46,G,1,1,0
2022,6441,La Plata,6,Buenos Aires,465340,46,G,14,5,0
2022,6441,La Plata,6,Buenos Aires,465350,46,G,18,9,0
2022,6441,La Plata,6,Buenos Aires,465360,46,G,1,1,0
2022,6441,La Plata,6,Buenos Aires,465390,46,G,62,9,2
2022,6441,La Plata,6,Buenos Aires,465400,46,G,35,9,0
2022,6441,La Plata,6,Buenos Aires,465610,46,G,8,4,0
2022,6441,La Plata,6,Buenos Aires,465690,46,G,3,1,0
2022,6441,La Plata,6,Buenos Aires,465910,46,G,8,2,0
2022,6441,La Plata,6,Buenos Aires,465930,46,G,31,15,3
2022,6441,La Plata,6,Buenos Aires,465990,46,G,49,10,0
2022,6441,La Plata,6,Buenos Aires,466121,46,G,30,3,0
2022,6441,La Plata,6,Buenos Aires,466129,46,G,4,2,0
2022,6441,La Plata,6,Buenos Aires,466200,46,G,18,6,2
2022,6441,La Plata,6,Buenos Aires,466310,46,G,136,6,0
2022,6441,La Plata,6,Buenos Aires,466320,46,G,58,8,0
2022,6441,La Plata,6,Buenos Aires,466330,46,G,178,26,0
2022,6441,La Plata,6,Buenos Aires,466340,46,G,16,6,0
2022,6441,La Plata,6,Buenos Aires,466350,46,G,25,4,0
2022,6441,La Plata,6,Buenos Aires,466360,46,G,59,7,0
2022,6441,La Plata,6,Buenos Aires,466391,46,G,25,3,0
2022,6441,La Plata,6,Buenos Aires,466399,46,G,162,26,0
2022,6441,La Plata,6,Buenos Aires,466931,46,G,7,4,0
2022,6441,La Plata,6,Buenos Aires,466932,46,G,28,9,0
2022,6441,La Plata,6,Buenos Aires,466939,46,G,4,2,0
2022,6441,La Plata,6,Buenos Aires,466940,46,G,14,2,0
2022,6441,La Plata,6,Buenos Aires,469010,46,G,10,2,1
2022,6441,La Plata,6,Buenos Aires,469090,46,G,64,28,0
2022,6441,La Plata,6,Buenos Aires,471110,47,G,703,14,14
2022,6441,La Plata,6,Buenos Aires,471120,47,G,592,84,2
2022,6441,La Plata,6,Buenos Aires,471130,47,G,332,161,0
2022,6441,La Plata,6,Buenos Aires,471190,47,G,155,76,0
2022,6441,La Plata,6,Buenos Aires,471900,47,G,95,9,0
2022,6441,La Plata,6,Buenos Aires,472111,47,G,66,16,0
2022,6441,La Plata,6,Buenos Aires,472112,47,G,30,13,0
2022,6441,La Plata,6,Buenos Aires,472120,47,G,336,199,0
2022,6441,La Plata,6,Buenos Aires,472130,47,G,207,115,0
2022,6441,La Plata,6,Buenos Aires,472140,47,G,153,40,0
2022,6441,La Plata,6,Buenos Aires,472150,47,G,22,7,0
2022,6441,La Plata,6,Buenos Aires,472160,47,G,51,29,0
2022,6441,La Plata,6,Buenos Aires,472171,47,G,571,178,0
2022,6441,La Plata,6,Buenos Aires,472172,47,G,52,18,0
2022,6441,La Plata,6,Buenos Aires,472190,47,G,350,136,0
2022,6441,La Plata,6,Buenos Aires,472200,47,G,53,33,0
2022,6441,La Plata,6,Buenos Aires,473000,47,G,767,144,0
2022,6441,La Plata,6,Buenos Aires,474010,47,G,126,43,0
2022,6441,La Plata,6,Buenos Aires,474020,47,G,58,22,0
2022,6441,La Plata,6,Buenos Aires,475110,47,G,12,9,0
2022,6441,La Plata,6,Buenos Aires,475120,47,G,31,10,0
2022,6441,La Plata,6,Buenos Aires,475190,47,G,42,13,0
2022,6441,La Plata,6,Buenos Aires,475210,47,G,46,15,0
2022,6441,La Plata,6,Buenos Aires,475220,47,G,115,26,0
2022,6441,La Plata,6,Buenos Aires,475230,47,G,257,117,0
2022,6441,La Plata,6,Buenos Aires,475240,47,G,208,48,1
2022,6441,La Plata,6,Buenos Aires,475250,47,G,95,21,0
2022,6441,La Plata,6,Buenos Aires,475260,47,G,48,16,0
2022,6441,La Plata,6,Buenos Aires,475270,47,G,4,3,0
2022,6441,La Plata,6,Buenos Aires,475290,47,G,718,116,0
2022,6441,La Plata,6,Buenos Aires,475300,47,G,400,79,0
2022,6441,La Plata,6,Buenos Aires,475410,47,G,57,36,0
2022,6441,La Plata,6,Buenos Aires,475420,47,G,85,15,0
2022,6441,La Plata,6,Buenos Aires,475430,47,G,86,26,0
2022,6441,La Plata,6,Buenos Aires,475440,47,G,160,63,0
2022,6441,La Plata,6,Buenos Aires,475490,47,G,177,42,0
2022,6441,La Plata,6,Buenos Aires,476110,47,G,78,33,0
2022,6441,La Plata,6,Buenos Aires,476120,47,G,6,6,0
2022,6441,La Plata,6,Buenos Aires,476130,47,G,159,63,0
2022,6441,La Plata,6,Buenos Aires,476200,47,G,6,3,0
2022,6441,La Plata,6,Buenos Aires,476310,47,G,54,22,0
2022,6441,La Plata,6,Buenos Aires,476320,47,G,3,3,0
2022,6441,La Plata,6,Buenos Aires,476400,47,G,85,40,0
2022,6441,La Plata,6,Buenos Aires,477110,47,G,92,41,1
2022,6441,La Plata,6,Buenos Aires,477120,47,G,26,15,0
2022,6441,La Plata,6,Buenos Aires,477130,47,G,97,40,0
2022,6441,La Plata,6,Buenos Aires,477140,47,G,156,46,0
2022,6441,La Plata,6,Buenos Aires,477150,47,G,1,1,0
2022,6441,La Plata,6,Buenos Aires,477190,47,G,857,367,7
2022,6441,La Plata,6,Buenos Aires,477210,47,G,3,3,0
2022,6441,La Plata,6,Buenos Aires,477220,47,G,130,75,0
2022,6441,La Plata,6,Buenos Aires,477230,47,G,247,23,0
2022,6441,La Plata,6,Buenos Aires,477290,47,G,66,23,2
2022,6441,La Plata,6,Buenos Aires,477310,47,G,1014,336,0
2022,6441,La Plata,6,Buenos Aires,477320,47,G,227,72,3
2022,6441,La Plata,6,Buenos Aires,477330,47,G,177,58,0
2022,6441,La Plata,6,Buenos Aires,477410,47,G,113,56,0
2022,6441,La Plata,6,Buenos Aires,477420,47,G,30,20,0
2022,6441,La Plata,6,Buenos Aires,477430,47,G,5,5,0
2022,6441,La Plata,6,Buenos Aires,477440,47,G,81,32,0
2022,6441,La Plata,6,Buenos Aires,477450,47,G,38,23,0
2022,6441,La Plata,6,Buenos Aires,477460,47,G,49,9,0
2022,6441,La Plata,6,Buenos Aires,477470,47,G,156,71,0
2022,6441,La Plata,6,Buenos Aires,477490,47,G,267,113,0
2022,6441,La Plata,6,Buenos Aires,477810,47,G,1,1,0
2022,6441,La Plata,6,Buenos Aires,477820,47,G,2,2,0
2022,6441,La Plata,6,Buenos Aires,477890,47,G,22,2,0
2022,6441,La Plata,6,Buenos Aires,478010,47,G,4,2,0
2022,6441,La Plata,6,Buenos Aires,478090,47,G,1,1,0
2022,6441,La Plata,6,Buenos Aires,479101,47,G,17,11,0
2022,6441,La Plata,6,Buenos Aires,479900,47,G,14,5,0
2022,6441,La Plata,6,Buenos Aires,491110,49,H,576,6,0
2022,6441,La Plata,6,Buenos Aires,491200,49,H,4,1,0
2022,6441,La Plata,6,Buenos Aires,492110,49,H,1211,9,0
2022,6441,La Plata,6,Buenos Aires,492120,49,H,86,60,0
2022,6441,La Plata,6,Buenos Aires,492130,49,H,1,1,0
2022,6441,La Plata,6,Buenos Aires,492140,49,H,13,3,0
2022,6441,La Plata,6,Buenos Aires,492150,49,H,169,20,1
2022,6441,La Plata,6,Buenos Aires,492180,49,H,23,9,0
2022,6441,La Plata,6,Buenos Aires,492190,49,H,261,6,0
2022,6441,La Plata,6,Buenos Aires,492210,49,H,1,1,0
2022,6441,La Plata,6,Buenos Aires,492229,49,H,9,6,0
2022,6441,La Plata,6,Buenos Aires,492250,49,H,25,3,0
2022,6441,La Plata,6,Buenos Aires,492280,49,H,83,31,1
2022,6441,La Plata,6,Buenos Aires,492290,49,H,535,90,0
2022,6441,La Plata,6,Buenos Aires,501200,50,H,2,1,1
2022,6441,La Plata,6,Buenos Aires,502200,50,H,15,2,2
2022,6441,La Plata,6,Buenos Aires,511000,51,H,41,7,0
2022,6441,La Plata,6,Buenos Aires,512000,51,H,5,2,0
2022,6441,La Plata,6,Buenos Aires,521010,52,H,10,3,0
2022,6441,La Plata,6,Buenos Aires,521020,52,H,1,1,0
2022,6441,La Plata,6,Buenos Aires,522099,52,H,43,9,0
2022,6441,La Plata,6,Buenos Aires,523011,52,H,3,2,0
2022,6441,La Plata,6,Buenos Aires,523039,52,H,9,2,0
2022,6441,La Plata,6,Buenos Aires,523090,52,H,73,18,0
2022,6441,La Plata,6,Buenos Aires,524110,52,H,37,2,0
2022,6441,La Plata,6,Buenos Aires,524120,52,H,40,23,0
2022,6441,La Plata,6,Buenos Aires,524190,52,H,5,4,0
2022,6441,La Plata,6,Buenos Aires,524290,52,H,28,3,0
2022,6441,La Plata,6,Buenos Aires,530010,53,H,347,32,23
2022,6441,La Plata,6,Buenos Aires,530090,53,H,6,3,0
2022,6441,La Plata,6,Buenos Aires,551010,55,I,88,22,0
2022,6441,La Plata,6,Buenos Aires,551021,55,I,5,3,0
2022,6441,La Plata,6,Buenos Aires,551022,55,I,260,18,0
2022,6441,La Plata,6,Buenos Aires,551023,55,I,77,22,0
2022,6441,La Plata,6,Buenos Aires,551090,55,I,12,5,0
2022,6441,La Plata,6,Buenos Aires,561011,56,I,834,169,0
2022,6441,La Plata,6,Buenos Aires,561012,56,I,93,15,0
2022,6441,La Plata,6,Buenos Aires,561013,56,I,697,79,2
2022,6441,La Plata,6,Buenos Aires,561014,56,I,130,37,0
2022,6441,La Plata,6,Buenos Aires,561019,56,I,1374,272,3
2022,6441,La Plata,6,Buenos Aires,561020,56,I,167,80,0
2022,6441,La Plata,6,Buenos Aires,561030,56,I,284,83,0
2022,6441,La Plata,6,Buenos Aires,562010,56,I,362,69,0
2022,6441,La Plata,6,Buenos Aires,562091,56,I,5,2,0
2022,6441,La Plata,6,Buenos Aires,562099,56,I,21,10,0
2022,6441,La Plata,6,Buenos Aires,581100,58,J,20,7,4
2022,6441,La Plata,6,Buenos Aires,581300,58,J,239,19,0
2022,6441,La Plata,6,Buenos Aires,591110,59,J,7,2,0
2022,6441,La Plata,6,Buenos Aires,591300,59,J,71,10,0
2022,6441,La Plata,6,Buenos Aires,601000,60,J,63,11,0
2022,6441,La Plata,6,Buenos Aires,602100,60,J,4,2,0
2022,6441,La Plata,6,Buenos Aires,602310,60,J,58,2,2
2022,6441,La Plata,6,Buenos Aires,602320,60,J,7,4,0
2022,6441,La Plata,6,Buenos Aires,611090,61,J,258,10,8
2022,6441,La Plata,6,Buenos Aires,612000,61,J,74,6,6
2022,6441,La Plata,6,Buenos Aires,613000,61,J,2,1,0
2022,6441,La Plata,6,Buenos Aires,614010,61,J,52,11,0
2022,6441,La Plata,6,Buenos Aires,614090,61,J,8,2,0
2022,6441,La Plata,6,Buenos Aires,619000,61,J,75,7,0
2022,6441,La Plata,6,Buenos Aires,620100,62,J,1066,96,0
2022,6441,La Plata,6,Buenos Aires,620300,62,J,14,6,0
2022,6441,La Plata,6,Buenos Aires,620900,62,J,322,46,3
2022,6441,La Plata,6,Buenos Aires,631110,63,J,22,6,0
2022,6441,La Plata,6,Buenos Aires,631190,63,J,2,2,0
2022,6441,La Plata,6,Buenos Aires,631200,63,J,9,2,0
2022,6441,La Plata,6,Buenos Aires,639100,63,J,24,5,0
2022,6441,La Plata,6,Buenos Aires,641100,64,K,14,2,0
2022,6441,La Plata,6,Buenos Aires,641910,64,K,45,4,0
2022,6441,La Plata,6,Buenos Aires,641930,64,K,255,45,0
2022,6441,La Plata,6,Buenos Aires,641941,64,K,3,1,0
2022,6441,La Plata,6,Buenos Aires,643001,64,K,4,3,0
2022,6441,La Plata,6,Buenos Aires,649210,64,K,3,3,0
2022,6441,La Plata,6,Buenos Aires,649220,64,K,2,2,0
2022,6441,La Plata,6,Buenos Aires,649290,64,K,620,63,0
2022,6441,La Plata,6,Buenos Aires,649999,64,K,50,18,0
2022,6441,La Plata,6,Buenos Aires,651110,65,K,7,4,0
2022,6441,La Plata,6,Buenos Aires,651120,65,K,6,4,0
2022,6441,La Plata,6,Buenos Aires,651210,65,K,7,4,0
2022,6441,La Plata,6,Buenos Aires,651220,65,K,1362,41,0
2022,6441,La Plata,6,Buenos Aires,651310,65,K,161,31,0
2022,6441,La Plata,6,Buenos Aires,651320,65,K,87,4,0
2022,6441,La Plata,6,Buenos Aires,652000,65,K,2,1,0
2022,6441,La Plata,6,Buenos Aires,661910,66,K,15,7,0
2022,6441,La Plata,6,Buenos Aires,661920,66,K,15,8,0
2022,6441,La Plata,6,Buenos Aires,661991,66,K,2,1,0
2022,6441,La Plata,6,Buenos Aires,662020,66,K,115,63,0
2022,6441,La Plata,6,Buenos Aires,662090,66,K,5,3,0
2022,6441,La Plata,6,Buenos Aires,663000,66,K,11,2,0
2022,6441,La Plata,6,Buenos Aires,681010,68,L,75,8,0
2022,6441,La Plata,6,Buenos Aires,681020,68,L,17,10,0
2022,6441,La Plata,6,Buenos Aires,681098,68,L,229,121,0
2022,6441,La Plata,6,Buenos Aires,681099,68,L,25,22,0
2022,6441,La Plata,6,Buenos Aires,682010,68,L,52,26,0
2022,6441,La Plata,6,Buenos Aires,682091,68,L,94,40,0
2022,6441,La Plata,6,Buenos Aires,682099,68,L,198,86,0
2022,6441,La Plata,6,Buenos Aires,691001,69,M,107,75,0
2022,6441,La Plata,6,Buenos Aires,691002,69,M,92,78,0
2022,6441,La Plata,6,Buenos Aires,692000,69,M,214,121,0
2022,6441,La Plata,6,Buenos Aires,702010,70,M,4,2,0
2022,6441,La Plata,6,Buenos Aires,702091,70,M,35,20,0
2022,6441,La Plata,6,Buenos Aires,702092,70,M,33,16,0
2022,6441,La Plata,6,Buenos Aires,702099,70,M,148,46,0
2022,6441,La Plata,6,Buenos Aires,711001,71,M,137,38,0
2022,6441,La Plata,6,Buenos Aires,711002,71,M,56,5,0
2022,6441,La Plata,6,Buenos Aires,711003,71,M,9,6,0
2022,6441,La Plata,6,Buenos Aires,711009,71,M,573,118,0
2022,6441,La Plata,6,Buenos Aires,712000,71,M,104,18,0
2022,6441,La Plata,6,Buenos Aires,721010,72,M,2,2,0
2022,6441,La Plata,6,Buenos Aires,721020,72,M,30,14,0
2022,6441,La Plata,6,Buenos Aires,721030,72,M,12,8,3
2022,6441,La Plata,6,Buenos Aires,721090,72,M,1,1,0
2022,6441,La Plata,6,Buenos Aires,731009,73,M,99,22,0
2022,6441,La Plata,6,Buenos Aires,741000,74,M,26,15,0
2022,6441,La Plata,6,Buenos Aires,742000,74,M,8,7,0
2022,6441,La Plata,6,Buenos Aires,749001,74,M,1,1,0
2022,6441,La Plata,6,Buenos Aires,749009,74,M,28,16,0
2022,6441,La Plata,6,Buenos Aires,750000,75,M,40,25,2
2022,6441,La Plata,6,Buenos Aires,771110,77,N,15,4,0
2022,6441,La Plata,6,Buenos Aires,771190,77,N,3,2,0
2022,6441,La Plata,6,Buenos Aires,771290,77,N,33,4,0
2022,6441,La Plata,6,Buenos Aires,772091,77,N,1,1,0
2022,6441,La Plata,6,Buenos Aires,772099,77,N,3,2,0
2022,6441,La Plata,6,Buenos Aires,773030,77,N,32,6,0
2022,6441,La Plata,6,Buenos Aires,773040,77,N,7,3,0
2022,6441,La Plata,6,Buenos Aires,773090,77,N,53,16,0
2022,6441,La Plata,6,Buenos Aires,780000,78,N,178,34,0
2022,6441,La Plata,6,Buenos Aires,791100,79,N,183,48,0
2022,6441,La Plata,6,Buenos Aires,791200,79,N,145,15,0
2022,6441,La Plata,6,Buenos Aires,791909,79,N,7,1,0
2022,6441,La Plata,6,Buenos Aires,801020,80,N,124,5,0
2022,6441,La Plata,6,Buenos Aires,801090,80,N,1114,70,0
2022,6441,La Plata,6,Buenos Aires,811000,81,N,38,9,0
2022,6441,La Plata,6,Buenos Aires,812010,81,N,1870,264,0
2022,6441,La Plata,6,Buenos Aires,812020,81,N,7,5,0
2022,6441,La Plata,6,Buenos Aires,812090,81,N,401,50,0
2022,6441,La Plata,6,Buenos Aires,813000,81,N,37,13,0
2022,6441,La Plata,6,Buenos Aires,821100,82,N,25,6,0
2022,6441,La Plata,6,Buenos Aires,821900,82,N,28,18,0
2022,6441,La Plata,6,Buenos Aires,822000,82,N,14,9,0
2022,6441,La Plata,6,Buenos Aires,823000,82,N,2,2,0
2022,6441,La Plata,6,Buenos Aires,829100,82,N,52,5,0
2022,6441,La Plata,6,Buenos Aires,829900,82,N,516,135,0
2022,6441,La Plata,6,Buenos Aires,841100,84,O,2466,20,0
2022,6441,La Plata,6,Buenos Aires,841900,84,O,76,23,0
2022,6441,La Plata,6,Buenos Aires,842300,84,O,5,1,0
2022,6441,La Plata,6,Buenos Aires,842400,84,O,17,5,0
2022,6441,La Plata,6,Buenos Aires,842500,84,O,3,2,0
2022,6441,La Plata,6,Buenos Aires,843000,84,O,81,3,0
2022,6441,La Plata,6,Buenos Aires,851010,85,P,493,56,0
